,CBO,Nome
5804,111225,Membro superior do poder executivo  Família2422 MEMBROS DO MINISTÉRIO PÚBLICO  
5805,261515,Memorialista de ficção  
5806,261520,Memorialista de não-ficção  232CBO2002 - Classificação Brasileira de Ocupações    
5807,421210,Mensageira  
5808,412205,Mensageiro  
5809,415205,Mensageiro (correios e telégrafos)  
5810,412205,Mensageiro externo  
5811,412205,Mensageiro interno  
5812,263105,Meôncia  
5813,141410,Merceeiro  
5814,761425,Mercerizador de fios e tecidos  
5815,513205,Merendeiro  
5816,519805,Meretriz  
5817,781705,Mergulhador  
5818,631015,Mergulhador - pescador de lagosta  
5819,781705,Mergulhador profissional (raso e profundo)  
5820,519805,Messalina  
5821,720105,Mestre (afiador de ferramentas)  
5822,710205,Mestre (construção civil)  
5823,720205,Mestre (construção naval)  
5824,750105,Mestre (fabricação de artigos de ourivesaria e joalheria)  
5825,720210,Mestre (indústria de automotores e material de transportes)  
5826,810205,Mestre (indústria de borracha e plástico)  
5827,760405,Mestre (indústria de calçados e artefatos de couro)  
5828,830105,"Mestre (indústria de celulose, papel e papelão)  "
5829,770105,Mestre (indústria de madeira e mobiliário)  
5830,720215,Mestre (indústria de máquinas e outros equipamentos mecânicos)  
5831,810105,Mestre (indústria petroquímica e carboquímica)  
5832,760125,Mestre (indústria têxtil e de confecções)  233CBO2002 - Classificação Brasileira de Ocupações    
5833,750105,Mestre (lapidação de pedras preciosas)  
5834,720145,Mestre acabador de produtos extrusados  
5835,720110,Mestre caldeireiro  
5836,770110,Mestre carpinteiro  
5837,840110,Mestre cervejeiro  
5838,840105,Mestre chocolateiro  
5839,840110,Mestre da indústria de bebidas  
5840,840115,Mestre da indústria de fumo  
5841,730105,Mestre da indústria de material elétrico e eletrônico  
5842,750205,Mestre da indústria de minerais não metálicos (exceto os derivados de petróleo e carvão)  
5843,840105,Mestre da indústria de produtos alimentícios  
5844,760605,Mestre das artes gráficas (indústria editorial e gráfica)  
5845,760125,Mestre de acabamento de fios  
5846,810205,Mestre de acabamento de peças (plástico e borracha)  
5847,760125,Mestre de acabamento em confecção  
5848,820110,Mestre de aciaria  
5849,720105,Mestre de afiação (ferramentas)  
5850,720150,Mestre de ajustagem e usinagem  
5851,820115,Mestre de alto-forno  
5852,760125,Mestre de alvejamento de tecidos  
5853,720130,Mestre de anodização  
5854,262615,Mestre de banda  
5855,262615,Mestre de bateria  
5856,760125,Mestre de bobinadeira têxtil  
5857,341210,Mestre de cabotagem  
5858,720110,Mestre de caldeiraria  234CBO2002 - Classificação Brasileira de Ocupações    
5859,376330,Mestre de cerimonias  
5860,760125,Mestre de cerzideira  
5861,840105,Mestre de conservas  
5862,710205,Mestre de construção civil  
5863,720115,Mestre de construção de ferramentas e dispositivos  
5864,720220,Mestre de construção de fornos  
5865,720115,Mestre de construção de matrizes  
5866,720115,Mestre de correção de ferramentas  
5867,720130,Mestre de cromação e lapidação de anéis  
5868,840110,Mestre de engarrafamento (bebidas)  
5869,760125,Mestre de espularia  
5870,760125,Mestre de estampagem  
5871,720130,Mestre de estanhamento  
5872,830105,Mestre de fabricação e montagem de caixas (papelão)  
5873,720115,Mestre de ferramentaria  
5874,720115,Mestre de ferramentas  
5875,760125,Mestre de fiação  
5876,760125,Mestre de fiação de algodão  
5877,760125,Mestre de fiação de juta  
5878,760125,Mestre de fiação de lã  
5879,760125,Mestre de fiação de linho  
5880,760125,Mestre de fiação de tecelagem  
5881,760125,Mestre de fiação e tecelagem de rami  
5882,720120,Mestre de forjaria  
5883,820120,Mestre de forno de resistência  
5884,820120,Mestre de forno elétrico  235CBO2002 - Classificação Brasileira de Ocupações    
5885,720125,Mestre de forno fundição  
5886,760605,Mestre de fotogravuras  
5887,760605,Mestre de fotolito  
5888,720125,Mestre de fundição  
5889,720125,Mestre de fundição de alumínio  
5890,720125,Mestre de fundição de materiais  
5891,720130,Mestre de galvanização  
5892,720130,Mestre de galvanoplastia  
5893,760605,Mestre de gravação (indústria gráfica)  
5894,760125,Mestre de indústria têxtil  
5895,720135,Mestre de inspeção de pinturas (tratamento de superfícies)  
5896,710205,Mestre de instalações mecânicas de edifícios  
5897,820125,Mestre de laminação  
5898,720125,Mestre de lingotamento  
5899,720125,Mestre de lingoteiras  
5900,720210,Mestre de linha de montagem (indústria automobilística)  
5901,710210,Mestre de linha férrea  
5902,710210,Mestre de linhas (ferrovias)  
5903,720125,Mestre de macharia  
5904,760125,Mestre de malharia  
5905,911305,Mestre de manutenção de equipamento de solda  
5906,910125,Mestre de manutenção de máquinas de cardas  
5907,910125,Mestre de manutenção de máquinas de estampar tecidos  
5908,910125,Mestre de manutenção de máquinas de fiação  
5909,910105,Mestre de manutenção de máquinas de sistemas operacionais  
5910,910130,Mestre de manutenção de máquinas operatrizes  236CBO2002 - Classificação Brasileira de Ocupações    
5911,710205,Mestre de manutenção de obras civis  
5912,710205,Mestre de manutenção de prédios  
5913,910125,Mestre de manutenção de tecelagem  
5914,730105,Mestre de manutenção elétrica  
5915,950105,Mestre de manutenção elétrica (alta tensão)  
5916,950105,Mestre de manutenção elétrica e equipamentos  
5917,950110,Mestre de manutenção eletromecânica  
5918,950110,Mestre de manutenção eletromecânica de equipamentos  
5919,730105,Mestre de manutenção eletrônica  
5920,910105,Mestre de manutenção industrial de máquinas  
5921,910105,Mestre de manutenção mecânica de sistemas operacionais  
5922,840105,Mestre de massas alimentícias  
5923,720125,Mestre de molde manual  
5924,730105,Mestre de montagem de motores elétricos  
5925,720130,Mestre de niquelagem  
5926,710205,Mestre de obras  
5927,710205,Mestre de obras civis  
5928,341210,Mestre de pequena cabotagem  
5929,720135,Mestre de pintura (tratamento de superfícies)  
5930,720130,Mestre de pintura galvanoplástica  
5931,720130,Mestre de polimento e banho (metais)  
5932,840115,Mestre de preparação de fumo  
5933,760125,Mestre de preparação de tear  
5934,760125,Mestre de preparação de tecelagem  
5935,760125,Mestre de preparação e revisão de bordados  
5936,720215,Mestre de produção (indústria de máquinas e outros equipamentos mecânicos)  237CBO2002 - Classificação Brasileira de Ocupações    
5937,760605,Mestre de produção (indústria gráfica)  
5938,720125,Mestre de produção de fundição de alumínio  
5939,810305,Mestre de produção farmacêutica  
5940,810110,Mestre de produção química  
5941,760125,Mestre de retorcedeira  
5942,720110,Mestre de seção de caldeiraria  
5943,720110,Mestre de seção de caldeiraria leve  
5944,720110,Mestre de seção de caldeiraria pesada  
5945,720120,Mestre de seção de forjaria (fornos)  
5946,720125,Mestre de seção de fundição  
5947,720150,Mestre de seção de usinagem  
5948,760605,Mestre de serviços gráficos  
5949,820105,Mestre de siderurgia  
5950,720140,Mestre de solda e corte  
5951,720140,Mestre de soldagem  
5952,710210,Mestre de supervisão de linhas (ferrovias)  
5953,760125,Mestre de tapeçaria  
5954,760125,Mestre de tecelagem  
5955,760125,Mestre de tecelagem de juta  
5956,760125,Mestre de tecelagem de malhas  
5957,760125,Mestre de tecelagem de máquina circular  
5958,760125,Mestre de tecelagem de rendas  
5959,760125,Mestre de tecelagem de telas  
5960,760125,Mestre de texturização de fios  
5961,760125,Mestre de tingimento (indústria têxtil e de confecções)  
5962,760125,Mestre de torção de fios  238CBO2002 - Classificação Brasileira de Ocupações    
5963,720145,Mestre de trefilação (metal)  
5964,720145,Mestre de trefilação de metais  
5965,760125,Mestre de urdimento  
5966,720150,Mestre de usinagem  
5967,720150,Mestre de usinagem e montagem  
5968,720130,Mestre de zincagem  
5969,840120,Mestre doceiro  
5970,860105,Mestre e contramestre de manutenção de serviço de esgoto  
5971,860115,Mestre e contramestre de produção e distribuição de água  
5972,730105,Mestre eletricista de bobinas estacionárias  
5973,950105,Mestre eletricista de manutenção  
5974,730105,Mestre eletricista enrolador de bobinas  
5975,750105,Mestre em artigos de ourivesaria e joalheria  
5976,720120,Mestre ferreiro  
5977,341215,Mestre fluvial  
5978,720125,Mestre fundidor a pressão  
5979,760605,Mestre gráfico  
5980,760605,Mestre gravador de clichê  
5981,760125,Mestre gravador têxtil  
5982,760605,Mestre impressor  
5983,760605,Mestre impressor calcográfico  
5984,760605,Mestre impressor de off-set  
5985,760605,Mestre litográfico  
5986,910125,Mestre mecânico de conicaleira  
5987,720145,Mestre mecânico de extrusão de alumínio  
5988,720130,Mestre niquelador  239CBO2002 - Classificação Brasileira de Ocupações    
5989,840105,Mestre padeiro  
5990,760405,Mestre sapateiro  
5991,720155,Mestre serralheiro  
5992,720155,Mestre serralheiro de alumínio  
5993,720155,Mestre serralheiro de estamparia  
5994,760605,Mestre tipógrafo  
5995,752105,Mestre vidreiro  
5996,225155,Metabolista  
5997,225155,Metabologista  
5998,723225,Metalizador (banho quente)  
5999,723220,Metalizador a pistola  
6000,314620,Metalógrafo (técnico)  
6001,213315,Meteorologista  
6002,352305,Metrologista  
6003,352305,Metrologista auxiliar  
6004,201210,Metrologista de calibrações  
6005,201215,Metrologista de ensaios  
6006,263105,Metropolita  
6007,519805,Michê  
6008,221105,Microbiologista  
6009,374140,Microfonista  
6010,262505,Mímico  
6011,711130,Mineiro  
6012,711130,Minerador  
6013,711405,Minerador - no garimpo  
6014,613415,Minhocultor  240CBO2002 - Classificação Brasileira de Ocupações    
6015,613415,Minhoqueiro  
6016,623415,Minhoqueiro - exclusive conta própria e empregador  
6017,752105,Miniaturista (artesão de vidros)  
6018,111405,Ministro (diplomacia)  
6019,263105,Ministro da eucaristia  
6020,263105,Ministro das ezéquias  
6021,263105,Ministro de culto religioso  
6022,111215,Ministro de estado  
6023,111320,Ministro do  superior tribunal do trabalho  
6024,111315,Ministro do  superior tribunal militar  
6025,111310,Ministro do superior tribunal de justiça  
6026,111305,"Ministro do supremo tribunal federal  Família2631 MINISTROS DE CULTO, MISSIONÁRIOS, TEÓLOGOS E PROFISSIONAIS ASSEMELHADOS  "
6027,263110,Missionário  
6028,263110,Missionário leigo  
6029,263110,Missionário religioso  
6030,263110,Missionário sacerdote  
6031,722325,Misturador de areias - em fundição  
6032,841605,Misturador de café  
6033,841630,Misturador de chá ou mate  
6034,842105,Misturador de essência (fumo)  
6035,823210,Misturador de fios de fibras de vidro  
6036,841810,Misturador de massas alimentícias  
6037,811130,Misturador de tintas  
6038,841740,Misturador de vinagre  
6039,841720,Misturador de vinhos  241CBO2002 - Classificação Brasileira de Ocupações    
6040,631315,Mitilicutor  
6041,848525,Miudeiro em matadouro  
6042,374130,Mixador  
6043,841115,Moageiro  
6044,411055,Mobilizador de recursos  
6045,782715,Moço de convés  
6046,782715,Moço de convés (marítimo e fluviário)  
6047,782720,Moço de máquinas  
6048,782720,Moço de máquinas (marítimo e fluviário)  
6049,848525,Mocotozeiro em matadouro  
6050,811750,Modador-prensista (borracha)  
6051,752320,Modelador ceramista  
6052,765010,Modelador de chapéus  
6053,721115,Modelador de ferramentaria  
6054,771110,Modelador de fundição (madeira)  
6055,771110,Modelador de madeira  
6056,721115,Modelador de metais (fundição)  
6057,811715,Modelador de pneumáticos  
6058,752320,Modelador de porcelana  
6059,752320,Modelador em cerâmica  
6060,763010,Modelista  
6061,318815,Modelista de calçados  
6062,771110,Modelista de madeira  
6063,318810,Modelista de roupas  
6064,752320,Modelista em cerâmica  
6065,376410,"Modelo ""fashion""  242CBO2002 - Classificação Brasileira de Ocupações    "
6066,376405,Modelo artístico  
6067,376415,Modelo comercial  
6068,376415,Modelo de detalhes  
6069,376415,Modelo de editorial de moda  
6070,376410,Modelo de modas  
6071,376410,Modelo de passarela  
6072,376415,Modelo fotográfico  
6073,376405,Modelo fotográfico de nu artístico  
6074,376415,Modelo fotográfico de workshop  
6075,376415,Modelo publicitário  
6076,376405,Modelo vivo  Família3764 MODELOS  
6077,841615,Moedor de café  
6078,841110,Moedor de condimento  
6079,841110,Moedor de especiarias  
6080,841115,Moedor de farinha  
6081,841205,Moedor de sal  
6082,841115,Moendeiro  
6083,841105,Moendeiro (farinheiro)  
6084,632310,Moezeiro - na exploração do babaçu  
6085,752110,Moldador (vidros)  
6086,823230,"Moldador de abrasivos na fabricação de cerâmica, vidro e porcelana  "
6087,722320,Moldador de bloco - na fundição  
6088,811750,Moldador de borracha  
6089,811750,Moldador de borracha por compressão  
6090,752325,Moldador de cerâmica  243CBO2002 - Classificação Brasileira de Ocupações    
6091,768125,Moldador de chapéus de palha  
6092,715310,Moldador de corpos de prova em usinas de concreto  
6093,722320,Moldador de fundição (metais)  
6094,752110,Moldador de lentes  
6095,722305,Moldador de machos (manual)  
6096,722320,Moldador de metal  
6097,811735,Moldador de parafinas  
6098,811760,Moldador de plástico  
6099,811760,Moldador de plástico por compressão  
6100,811770,Moldador de plástico por injeção  
6101,318810,Moldador de roupas  
6102,722315,Moldador em areia  
6103,752325,Moldador em barbotina  
6104,752325,Moldador em cerâmica  
6105,722305,Moldador macheiro (manual)  
6106,811750,Moldador prensista (borracha)  
6107,722315,"Moldador, a  mão  "
6108,722320,"Moldador, a  máquina  "
6109,848210,Moldeador de queijo  
6110,811105,Moleiro (tratamentos químicos e afins)  
6111,841105,Moleiro de cereais (exceto arroz)  
6112,841110,Moleiro de especiarias  
6113,712105,Moleiro de minérios  
6114,263105,Monge  
6115,263105,Monge budista  
6116,263105,Monge oficial responsável por templo budista (Jushoku)  244CBO2002 - Classificação Brasileira de Ocupações    
6117,620105,Monitor agrícola  
6118,371405,Monitor de acampamento  
6119,371405,Monitor de acantonamento  
6120,334110,Monitor de alunos  
6121,422335,Monitor de apoio ao teleatendimento  
6122,239225,Monitor de braile  
6123,421310,Monitor de cobrança  
